id,company,location,industry,country,date,total_laid_off,lat,lng
320,ChowNow,Los Angeles,Food,United States,2022-12-14,40,33.94222083,-118.4084871
321,Cineplex,Toronto,Tech,Canada,2022-01-15,5000,43.71194348,-79.40005894
322,CipherTrace,SF Bay Area,Crypto,United States,2020-04-09,0,37.79089052,-122.4208226
323,Circ,Berlin,Transportation,Germany,2020-06-02,100,52.52096904,13.41511266
324,CircleCI,SF Bay Area,Product,United States,2022-12-07,0,37.79089052,-122.4208226
325,CircleUp,SF Bay Area,Finance,United States,2022-07-13,0,37.79089052,-122.4208226
326,Circulo Health,Columbus,Healthcare,United States,2022-06-16,0,39.95103883,-82.97849926
327,Cisco,SF Bay Area,Infrastructure,United States,2022-11-16,4100,37.79089052,-122.4208226
328,CityMall,Gurgoan,Tech,India,2022-06-15,191,28.4494531,77.01926638
329,CityMall,Gurugram,Retail,India,2022-06-19,191,28.4494531,77.01926638
330,Claravine,Salt Lake City,Marketing,United States,2020-03-31,0,40.77522924,-111.927381
331,Clari,SF Bay Area,Sales,United States,2022-08-31,45,37.79089052,-122.4208226
332,Clarify Health,SF Bay Area,Healthcare,United States,2022-07-22,15,37.79089052,-122.4208226
333,ClassPass,New York City,Fitness,United States,2020-04-02,154,40.74606714,-73.98383045
334,Classkick,Chicago,Education,United States,2022-08-01,0,41.84771607,-87.68255456
335,Clear,Bengaluru,Finance,India,2022-09-16,190,12.99276888,77.59728476
336,Clear,New York,Tech,United States,2022-09-15,200,40.74606714,-73.98383045
337,Clear Capital,SF Bay Area,Real Estate,United States,2022-10-14,378,37.79089052,-122.4208226
338,Clearbanc,Toronto,Finance,Canada,2020-04-13,17,43.71194348,-79.40005894
339,Clearbit,SF Bay Area,Data,United States,2020-04-22,0,37.79089052,-122.4208226
340,Clearco,Dublin,Finance,Ireland,2022-06-06,0,53.38055184,-6.269073519
341,Clearco,Toronto,Finance,Canada,2022-06-06,60,43.71194348,-79.40005894
342,Clearco,Toronto,Finance,Canada,2022-07-29,125,43.71194348,-79.40005894
343,Clever Real Estate,St. Louis,Real Estate,United States,2020-03-25,0,38.62620037,-90.19403116
344,Clever Real Estate,St. Louis,Real Estate,United States,2022-10-19,0,38.62620037,-90.19403116
345,CleverTap,Mumbai,Marketing,India,2020-04-16,60,19.07246385,72.87362405
346,ClickUp,San Diego,Other,United States,2022-05-23,60,32.74804203,-117.1282372
347,Clinc,Ann Arbor,Support,United States,2020-04-09,40,42.28398384,-83.74163812
348,CloudFactory,Nairobi,Data,Kenya,2022-11-09,0,-1.308685021,36.81165373
349,CloudKitchens,Los Angeles,Real Estate,United States,2022-11-03,0,33.94222083,-118.4084871
350,Cloudera,SF Bay Area,Infrastructure,United States,2020-05-05,0,37.79089052,-122.4208226
351,Cloudinary,SF Bay Area,Media,United States,2022-11-14,40,37.79089052,-122.4208226
352,Clubhouse,SF Bay Area,Consumer,United States,2022-06-03,0,37.79089052,-122.4208226
353,Clumio,SF Bay Area,Data,United States,2021-03-01,0,37.79089052,-122.4208226
354,Clutch,Toronto,Transportation,Canada,2022-06-29,76,43.71194348,-79.40005894
355,Clutter,Los Angeles,Consumer,United States,2020-03-25,0,33.94222083,-118.4084871
356,Clyde,New York City,Marketing,United States,2022-04-25,22,40.74606714,-73.98383045
357,Code42,Minneapolis,Data,United States,2020-04-09,25,44.97043271,-93.26319687
358,Code42,Minneapolis,Security,United States,2022-11-07,0,44.97043271,-93.26319687
359,CodeCombat,SF Bay Area,Education,United States,2020-10-23,8,37.79089052,-122.4208226
360,Codexis,SF Bay Area,Healthcare,United States,2022-11-29,0,37.79089052,-122.4208226
361,Coding Dojo,Seattle,Education,United States,2020-04-02,7,47.6124803,-122.338638
362,Cogito,Boston,Support,United States,2020-04-06,24,42.34097981,-71.08976212
363,Cognyte,Tel Aviv,Security,Israel,2022-12-02,100,32.08733049,34.78969085
364,Cohesity,SF Bay Area,Data,United States,2020-04-30,0,37.79089052,-122.4208226
365,CoinFLEX,Victoria,Crypto,Seychelles,2022-07-29,0,-3.897526929,55.64146275
366,CoinJar,Melbourne,Crypto,Australia,2022-11-29,10,-37.89324894,145.0859886
367,Coinbase,SF Bay Area,Crypto,United States,2022-06-14,1100,37.79089052,-122.4208226
368,Coinbase,SF Bay Area,Crypto,United States,2022-11-10,60,37.79089052,-122.4208226
369,Coinbase,SF Bay Area,Tech,United States,2022-06-15,1100,37.79089052,-122.4208226
370,Coinsquare,Toronto,Crypto,Canada,2022-07-27,30,43.71194348,-79.40005894
371,Collibra,Brussels,Data,Belgium,2022-10-19,0,50.84513221,4.356189435
372,Colossus,Boston,Energy,United States,2022-05-04,97,42.34097981,-71.08976212
373,CommentSold,Huntsville,Retail,United States,2022-06-29,0,34.73045749,-86.61171629
374,CommonBond,New York City,Finance,United States,2022-05-13,22,40.74606714,-73.98383045
375,CommonBond,New York City,Finance,United States,2022-09-09,0,40.74606714,-73.98383045
376,Community,Los Angeles,Marketing,United States,2022-06-21,40,33.94222083,-118.4084871
377,Compass,New York City,Real Estate,United States,2020-03-23,375,40.74606714,-73.98383045
378,Compass,New York City,Real Estate,United States,2022-06-14,450,40.74606714,-73.98383045
379,Compass,New York City,Real Estate,United States,2022-09-20,271,40.74606714,-73.98383045
380,Compete,Tel Aviv,HR,Israel,2022-09-12,11,32.08733049,34.78969085
381,Conga,Denver,Data,United States,2020-06-15,0,39.74499824,-104.9183128
382,Connected,Toronto,Product,Canada,2020-04-08,17,43.71194348,-79.40005894
383,ConsenSys,New York City,Crypto,United States,2020-04-20,91,40.74606714,-73.98383045
384,Consider.co,SF Bay Area,Other,United States,2020-03-26,13,37.79089052,-122.4208226
385,ContaAzul,Joinville,Education,Brazil,2020-04-17,140,-26.28161408,-48.91210126
386,ContraFect,New York City,Healthcare,United States,2022-08-15,16,40.74606714,-73.98383045
387,Convene,New York City,Real Estate,United States,2020-03-23,150,40.74606714,-73.98383045
388,Convene,New York City,Real Estate,United States,2022-12-10,0,40.74606714,-73.98383045
389,Convoy,Seattle,Logistics,United States,2020-04-23,0,47.6124803,-122.338638
390,Convoy,Seattle,Logistics,United States,2022-06-09,90,47.6124803,-122.338638
391,Convoy,Seattle,Logistics,United States,2022-10-25,0,47.6124803,-122.338638
392,Copper,SF Bay Area,Marketing,United States,2020-04-02,35,37.79089052,-122.4208226
393,Core Scientific,Austin,Crypto,United States,2022-08-12,0,30.27507688,-97.74751097
394,Cosuno,Berlin,Construction,Germany,2022-07-14,0,52.52096904,13.41511266
395,Coterie Insurance,Cincinnati,Finance,United States,2022-05-25,30,39.14559081,-84.53219194
396,Coursera,SF Bay Area,Education,United States,2022-11-09,0,37.79089052,-122.4208226
397,Crayon,Boston,Marketing,United States,2020-04-01,20,42.34097981,-71.08976212
398,Credit Sesame,SF Bay Area,Finance,United States,2020-06-03,22,37.79089052,-122.4208226
399,Creditas,Sao Paulo,Finance,Brazil,2020-04-08,0,-23.59912955,-46.64065048
400,Crehana,Lima,Education,Peru,2022-06-15,0,-12.0264986,-77.02214742
401,Crejo.Fun,Bengaluru,Education,India,2022-06-30,170,12.99276888,77.59728476
402,CrowdRiff,Toronto,Marketing,Canada,2020-04-16,0,43.71194348,-79.40005894
403,CrowdStreet,Portland,Real Estate,United States,2020-06-01,24,45.57698667,-122.6338291
404,Cruise,SF Bay Area,Transportation,United States,2020-05-14,150,37.79089052,-122.4208226
405,Crypto.com,Singapore,Crypto,Singapore,2022-06-10,260,1.340069964,103.8483322
406,Crypto.com,Singapore,Crypto,Singapore,2022-08-16,0,1.340069964,103.8483322
407,Crypto.com,Singapore,Crypto,Singapore,2022-10-06,2000,1.340069964,103.8483322
408,Cue,San Diego,Healthcare,United States,2022-06-27,170,32.74804203,-117.1282372
409,Culture Amp,Melbourne,HR,Australia,2020-05-28,36,-37.89324894,145.0859886
410,Culture Trip,London,Media,United Kingdom,2020-05-01,95,51.49754058,-0.093383322
411,Curative,Los Angeles,Healthcare,United States,2022-09-20,109,33.94222083,-118.4084871
412,CureFit,Bengaluru,Fitness,India,2020-05-04,800,12.99276888,77.59728476
413,Curefit,Bengaluru,Fitness,India,2020-07-17,120,12.99276888,77.59728476
414,Curology,SF Bay Area,Healthcare,United States,2022-03-16,150,37.79089052,-122.4208226
415,Currency,Los Angeles,Finance,United States,2020-04-01,0,33.94222083,-118.4084871
416,Curve,London,Finance,United Kingdom,2022-06-01,65,51.49754058,-0.093383322
417,Cuyana,SF Bay Area,Retail,United States,2020-03-30,0,37.79089052,-122.4208226
418,Cvent,Washington D.C.,Marketing,United States,2020-05-21,400,38.88992976,-77.01664355
419,CyCognito,SF Bay Area,Security,United States,2022-12-08,30,37.79089052,-122.4208226
420,CyberCube,SF Bay Area,Finance,United States,2022-06-07,0,37.79089052,-122.4208226
421,Cybereason,Boston,Security,United States,2022-06-01,100,42.34097981,-71.08976212
422,Cybereason,Boston,Security,United States,2022-10-26,200,42.34097981,-71.08976212
423,D2L,Waterloo,Education,Canada,2022-11-16,0,43.46419434,-80.51857408
424,D2iQ,SF Bay Area,Infrastructure,United States,2020-04-03,34,37.79089052,-122.4208226
425,DISCO,Austin,Legal,United States,2020-03-27,75,30.27507688,-97.74751097
426,DJI,SF Bay Area,Consumer,United States,2021-02-24,0,37.79089052,-122.4208226
427,DJI,Shenzen,Consumer,China,2020-08-17,0,22.64493411,114.04835
428,DSCO,Salt Lake City,Retail,United States,2020-04-03,12,40.77522924,-111.927381
429,Daily Harvest,New York City,Food,United States,2022-08-08,0,40.74606714,-73.98383045
430,DailyPay,New York City,Finance,United States,2022-08-09,0,40.74606714,-73.98383045
431,Daloopa,New Delhi,Data,India,2022-05-27,40,28.66775072,77.21378315
432,Dance,Berlin,Transportation,Germany,2022-11-16,0,52.52096904,13.41511266
433,Daniel Wellington,Stockholm,Retail,Sweden,2022-06-09,200,59.34125093,18.05756334
434,Dapper Labs,Vancouver,Crypto,United States,2022-11-02,134,49.28318844,-123.1005646
435,Dark,SF Bay Area,Product,United States,2020-06-23,6,37.79089052,-122.4208226
436,DataRobot,Boston,Data,United States,2020-03-27,200,42.34097981,-71.08976212
437,DataRobot,Boston,Data,United States,2022-05-11,70,42.34097981,-71.08976212
438,DataRobot,Boston,Data,United States,2022-08-08,0,42.34097981,-71.08976212
439,DataRobot,Boston,Data,United States,2022-08-23,0,42.34097981,-71.08976212
440,DataStax,SF Bay Area,Data,United States,2020-04-14,15,37.79089052,-122.4208226
441,Datera,SF Bay Area,Infrastructure,United States,2020-05-18,0,37.79089052,-122.4208226
442,Datto,Norwalk,Infrastructure,United States,2020-05-12,0,41.11023002,-73.41795237
443,DayTwo,SF Bay Area,Healthcare,United States,2022-09-15,0,37.79089052,-122.4208226
444,Dazn,London,Consumer,United Kingdom,2022-05-26,50,51.49754058,-0.093383322
445,DeHaat,Gurugram,Food,India,2022-08-01,0,28.4494531,77.01926638
446,Deep Instinct,New York City,Security,United States,2022-06-06,0,40.74606714,-73.98383045
447,Defined.ai,Seattle,Data,United States,2022-02-07,0,47.6124803,-122.338638
448,Degreed,SF Bay Area,Education,United States,2022-06-29,0,37.79089052,-122.4208226
449,Deliv,SF Bay Area,Retail,United States,2020-05-13,669,37.79089052,-122.4208226
450,Deliveroo,London,Food,United Kingdom,2020-04-28,367,51.49754058,-0.093383322
451,Deliveroo Australia,Melbourne,Food,Australia,2022-11-15,120,-37.89324894,145.0859886
452,Delivery Hero,Berlin,Food,Germany,2021-12-22,300,52.52096904,13.41511266
453,Delivery Hero,Berlin,Food,Germany,2022-11-03,100,52.52096904,13.41511266
454,Demandbase,SF Bay Area,Sales,United States,2022-09-07,27,37.79089052,-122.4208226
455,Deputy,Sydney,HR,Australia,2020-05-04,60,-33.87434482,151.1433471
456,Descartes Labs,Santa Fe,Data,United States,2020-06-02,12,35.6801813,-105.9439052
457,Desktop Metal,Boston,Other,United States,2020-04-28,0,42.34097981,-71.08976212
458,Desktop Metal,Boston,Other,United States,2022-06-13,0,42.34097981,-71.08976212
459,Devo,Boston,Security,United States,2022-11-21,0,42.34097981,-71.08976212
460,DiDi,Beijing,Tech,China,2022-02-15,3000,39.90063003,116.3740834
461,DialSource,Sacramento,Marketing,United States,2020-03-31,5,38.56111358,-121.4456667
462,Digital Currency Gruop,Stamford,Crypto,United States,2022-11-02,10,41.06197344,-73.538062
463,Digital Surge,Brisbane,Crypto,Australia,2022-12-09,0,-27.47937432,153.0329909
464,Dispatch,Boston,Other,United States,2020-04-17,0,42.34097981,-71.08976212
465,Divergent 3D,Los Angeles,Transportation,United States,2020-04-24,57,33.94222083,-118.4084871
466,Divvy,Salt Lake City,Finance,United States,2020-05-19,0,40.77522924,-111.927381
467,Divvy Homes,SF Bay Area,Real Estate,United States,2020-03-25,0,37.79089052,-122.4208226
468,Divvy Homes,SF Bay Area,Real Estate,United States,2022-09-27,40,37.79089052,-122.4208226
469,Dock,Sao Paulo,Finance,Brazil,2022-11-07,190,-23.59912955,-46.64065048
470,Docly,London,Healthcare,United Kingdom,2020-08-19,8,51.49754058,-0.093383322
471,DocuSign,SF Bay Area,Sales,United States,2022-09-28,671,37.79089052,-122.4208226
472,Doma,SF Bay Area,Finance,United States,2022-05-10,310,37.79089052,-122.4208226
473,Doma,SF Bay Area,Finance,United States,2022-08-04,250,37.79089052,-122.4208226
474,Doma,SF Bay Area,Finance,United States,2022-12-06,515,37.79089052,-122.4208226
475,Domestika,SF Bay Area,Education,United States,2022-04-28,150,37.79089052,-122.4208226
476,Domino Data Lab,SF Bay Area,Data,United States,2022-11-07,0,37.79089052,-122.4208226
477,Domio,New York City,Real Estate,United States,2020-11-18,0,40.74606714,-73.98383045
478,Domio,New York City,Travel,United States,2020-03-31,0,40.74606714,-73.98383045
479,Domo,Salt Lake City,Data,United States,2020-04-09,90,40.77522924,-111.927381
480,Dooly,Vancouver,Sales,Canada,2022-08-09,12,49.28318844,-123.1005646
481,DoorDash,SF Bay Area,Food,United States,2022-11-30,1250,37.79089052,-122.4208226
482,Dotscience,London,Product,United Kingdom,2020-05-19,10,51.49754058,-0.093383322
483,Dover,SF Bay Area,Recruiting,United States,2022-07-26,23,37.79089052,-122.4208226
484,DreamBox Learning,Seattle,Education,United States,2022-09-09,0,47.6124803,-122.338638
485,Drip,Salt Lake City,Marketing,United States,2020-03-23,20,40.77522924,-111.927381
486,Drop,Toronto,Marketing,Canada,2022-11-01,24,43.71194348,-79.40005894
487,Dropbox,SF Bay Area,Other,United States,2021-01-13,315,37.79089052,-122.4208226
488,Dude Solutions,Raleigh,Other,United States,2020-04-15,0,35.80892558,-78.63684775
489,Dukaan,Bengaluru,Retail,India,2022-10-31,23,12.99276888,77.59728476
490,Dutchie,Bend,Other,United States,2022-06-06,50,44.05716755,-121.3029732
491,Dynamic Signal,SF Bay Area,HR,United States,2020-04-02,35,37.79089052,-122.4208226
492,E Inc.,Toronto,Transportation,Canada,2022-12-16,0,43.71194348,-79.40005894
493,Earnin,SF Bay Area,Finance,United States,2020-04-01,50,37.79089052,-122.4208226
494,EasyPost,SF Bay Area,Logistics,United States,2020-04-13,50,37.79089052,-122.4208226
495,EasyPost,Salt Lake City,Logistics,United States,2020-03-11,75,40.77522924,-111.927381
496,Eatsy,Singapore,Food,Singapore,2020-08-08,20,1.340069964,103.8483322
497,Eaze,SF Bay Area,Consumer,United States,2022-06-01,25,37.79089052,-122.4208226
498,Ebanx,Curitiba,Finance,Brazil,2020-05-27,62,-25.46219713,-49.27675988
499,Ebanx,Curitiba,Finance,Brazil,2022-06-21,340,-25.46219713,-49.27675988
500,Ecobee,Toronto,Energy,Canada,2020-03-26,47,43.71194348,-79.40005894
501,Eden / Managed By Q,New York City,Real Estate,United States,2020-04-08,40,40.74606714,-73.98383045
502,Edgio,Phoenix,Infrastructure,United States,2022-12-13,95,33.45628022,-112.1099772
503,Edmodo,SF Bay Area,Education,United States,2022-08-16,0,37.79089052,-122.4208226
504,Eight Sleep,New York City,Retail,United States,2020-03-23,0,40.74606714,-73.98383045
505,Ejento,SF Bay Area,Recruiting,United States,2020-03-19,84,37.79089052,-122.4208226
506,Elastic,SF Bay Area,Data,United States,2022-11-30,0,37.79089052,-122.4208226
507,Electric,New York City,Other,United States,2022-08-30,81,40.74606714,-73.98383045
508,Element AI,Montreal,Other,Canada,2020-05-04,62,45.50496791,-73.62812998
509,Element Analytics,SF Bay Area,Data,United States,2020-03-25,10,37.79089052,-122.4208226
510,Elementor,Tel Aviv,Media,Israel,2022-06-15,60,32.08733049,34.78969085
511,Elemy,SF Bay Area,Healthcare,United States,2022-07-18,0,37.79089052,-122.4208226
512,Elemy,SF Bay Area,Healthcare,United States,2022-12-05,0,37.79089052,-122.4208226
513,Elinvar,Berlin,Finance,Germany,2022-10-21,43,52.52096904,13.41511266
514,Elliptic,London,Crypto,United Kingdom,2020-04-09,0,51.49754058,-0.093383322
515,Embroker,SF Bay Area,Finance,United States,2022-10-25,30,37.79089052,-122.4208226
516,Emitwise,London,Energy,United Kingdom,2022-10-11,0,51.49754058,-0.093383322
517,Emotive,Los Angeles,Marketing,United States,2022-07-07,30,33.94222083,-118.4084871
518,Engine eCommerce,Fayetteville,Retail,United States,2020-06-28,0,35.05155217,-78.96597232
519,Enjoy,SF Bay Area,Retail,United States,2022-06-30,400,37.79089052,-122.4208226
520,Envato,Melbourne,Marketing,Australia,2022-06-02,100,-37.89324894,145.0859886
521,Envoy,SF Bay Area,HR,United States,2020-04-14,58,37.79089052,-122.4208226
522,EquityZen,New York City,Finance,United States,2022-10-31,30,40.74606714,-73.98383045
523,Equitybee,SF Bay Area,Finance,United States,2022-10-31,25,37.79089052,-122.4208226
524,Eruditus,Mumbai,Education,India,2022-06-04,40,19.07246385,72.87362405
525,Esme Learning,Boston,Education,United States,2022-06-02,0,42.34097981,-71.08976212
526,Esper,Seattle,Other,United States,2022-06-23,0,47.6124803,-122.338638
527,Etermax,Buenos Aires,Other,Argentina,2022-11-30,40,-34.60839711,-58.43330549
528,Ethos Life,SF Bay Area,Finance,United States,2020-06-05,18,37.79089052,-122.4208226
529,Ethos Life,SF Bay Area,Finance,United States,2022-06-24,40,37.79089052,-122.4208226
530,Eucalyptus,Sydney,Healthcare,United States,2022-07-22,50,-33.87434482,151.1433471
531,Eventbrite,SF Bay Area,Consumer,United States,2020-04-08,500,37.79089052,-122.4208226
532,Everlane,SF Bay Area,Retail,United States,2020-03-27,227,37.79089052,-122.4208226
533,Expert360,Sydney,Recruiting,Australia,2022-08-11,7,-33.87434482,151.1433471
534,ExtraHop,Seattle,Security,United States,2020-04-22,0,47.6124803,-122.338638
535,ExtraHop,Seattle,Security,United States,2022-10-13,0,47.6124803,-122.338638
536,F5,Seattle,Security,United States,2022-10-21,100,47.6124803,-122.338638
537,FabHotels,New Delhi,Travel,India,2020-03-30,80,28.66775072,77.21378315
538,Fabric,New York City,Logistics,United States,2022-07-13,120,40.74606714,-73.98383045
539,Facily,Sao Paulo,Retail,Brazil,2022-04-20,260,-23.59912955,-46.64065048
540,Faire,SF Bay Area,Retail,United States,2022-10-18,84,37.79089052,-122.4208226
541,Fandom,SF Bay Area,Media,United States,2020-04-30,0,37.79089052,-122.4208226
542,FarEye,New Delhi,Logistics,India,2022-06-10,250,28.66775072,77.21378315
543,Fareportal,Gurugram,Travel,India,2020-03-26,200,28.4494531,77.01926638
544,Fast,SF Bay Area,Finance,United States,2022-04-05,0,37.79089052,-122.4208226
545,Favo,Sao Paulo,Food,Brazil,2022-06-02,170,-23.59912955,-46.64065048
546,Faze Medicines,Boston,Healthcare,United States,2022-11-09,0,42.34097981,-71.08976212
547,Feather,New York City,Retail,United States,2022-06-24,0,40.74606714,-73.98383045
548,Fifth Season,Pittsburgh,Food,United States,2022-10-28,100,40.44852962,-79.97844802
549,Filevine,Salt Lake City,Legal,United States,2022-12-06,0,40.77522924,-111.927381
550,Finite State,Columbus,Security,United States,2022-06-17,16,39.95103883,-82.97849926
551,Finleap Connect,Hamburg,Finance,Germany,2022-06-30,14,53.54600679,9.99783599
552,FireHydrant,New York City,Infrastructure,United States,2022-12-08,0,40.74606714,-73.98383045
553,Firebolt,Tel Aviv,Data,Israel,2022-09-07,0,32.08733049,34.78969085
554,Firework,SF Bay Area,Retail,United States,2022-11-29,0,37.79089052,-122.4208226
555,First AML,Auckland,Finance,New Zealand,2022-10-06,0,-36.86412364,174.7507463
556,FiscalNote,Washington D.C.,Media,United States,2020-04-02,30,38.88992976,-77.01664355
557,Fiverr,Tel Aviv,Other,Israel,2022-07-26,60,32.08733049,34.78969085
558,Fivetran,SF Bay Area,Data,United States,2022-10-04,0,37.79089052,-122.4208226
559,Flash Coffee,Singapore,Food,Singapore,2022-11-22,0,1.340069964,103.8483322
560,Flatiron School,New York City,Education,United States,2020-05-06,100,40.74606714,-73.98383045
561,Flipboard,SF Bay Area,Media,United States,2022-10-16,24,37.79089052,-122.4208226
562,FloQast,Los Angeles,Finance,United States,2020-04-10,0,33.94222083,-118.4084871
563,Flockjay,SF Bay Area,Education,United States,2021-08-24,37,37.79089052,-122.4208226
564,Flowhub,Denver,Retail,United States,2022-09-09,0,39.74499824,-104.9183128
565,Flowr,Toronto,Retail,Canada,2020-03-24,0,43.71194348,-79.40005894
566,Fluke,Sao Paulo,Other,Brazil,2022-08-17,83,-23.59912955,-46.64065048
567,Flux Systems,London,Finance,United Kingdom,2022-10-14,0,51.49754058,-0.093383322
568,Flyhomes,Seattle,Real Estate,United States,2022-07-20,200,47.6124803,-122.338638
569,Flyhomes,Seattle,Real Estate,United States,2022-11-09,300,47.6124803,-122.338638
570,Flymya,Yangon,Travel,Myanmar,2020-04-01,200,16.80477489,96.16230971
571,Flynote,Bengaluru,Travel,India,2020-05-01,0,12.99276888,77.59728476
572,Flytedesk,Boulder,Marketing,United States,2020-03-18,4,40.01929836,-105.2852979
573,Flywheel Sports,New York City,Fitness,United States,2020-03-20,784,40.74606714,-73.98383045
574,Flywire,Boston,Finance,United States,2020-05-07,60,42.34097981,-71.08976212
575,Food52,New York City,Food,United States,2020-04-17,0,40.74606714,-73.98383045
576,Food52,New York City,Food,United States,2022-04-08,20,40.74606714,-73.98383045
577,Food52,New York City,Food,United States,2022-06-03,21,40.74606714,-73.98383045
578,Foodpanda,Bucharest,Food,Romania,2022-05-26,80,44.44509379,26.09806373
579,Foodpanda,Singapore,Food,Romania,2022-09-07,60,1.340069964,103.8483322
580,Foodsby,Minneapolis,Food,United States,2020-03-24,87,44.97043271,-93.26319687
581,Ford,DearBorn,Tech,United States,2022-08-15,3000,42.31864099,-83.21032127
582,Foresight Insurance,SF Bay Area,Finance,United States,2022-10-06,0,37.79089052,-122.4208226
583,Forma.ai,Toronto,Sales,Canada,2022-07-20,15,43.71194348,-79.40005894
584,Forward,SF Bay Area,Healthcare,United States,2020-04-20,10,37.79089052,-122.4208226
585,Forward,SF Bay Area,Healthcare,United States,2022-07-11,0,37.79089052,-122.4208226
586,FourKites,Chicago,Logistics,United States,2022-08-11,60,41.84771607,-87.68255456
587,Foxtrot,Chicago,Food,United States,2022-09-23,26,41.84771607,-87.68255456
588,Fraazo,Mumbai,Food,India,2022-07-12,150,19.07246385,72.87362405
589,Freetrade,London,Finance,United Kingdom,2022-06-10,45,51.49754058,-0.093383322
590,FreshDirect,Philadelphia,Food,United States,2022-08-25,40,39.98111811,-75.18260285
591,Freshbooks,Toronto,Finance,Canada,2020-04-21,38,43.71194348,-79.40005894
592,Freshly,New York City,Food,United States,2022-07-18,0,40.74606714,-73.98383045
593,Freshly,Phoenix,Food,United States,2022-12-12,329,33.45628022,-112.1099772
594,Freshworks,SF Bay Area,Support,United States,2022-12-15,90,37.79089052,-122.4208226
595,Front,SF Bay Area,Support,United States,2022-09-28,0,37.79089052,-122.4208226
596,FrontRow,Bengaluru,Education,India,2022-05-27,145,12.99276888,77.59728476
597,FrontRow,Bengaluru,Education,India,2022-10-12,130,12.99276888,77.59728476
598,Frontdesk,Milwaukee,Travel,United States,2020-04-10,35,43.06081621,-87.94477794
599,Frubana,Bogota,Food,Colombia,2022-06-21,0,4.604437411,-74.09140627
600,FuboTV,New York City,Media,United States,2022-08-02,0,40.74606714,-73.98383045
601,FullStory,Atlanta,Marketing,United States,2020-04-16,0,33.80016297,-84.40262309
602,FullStory,Atlanta,Marketing,United States,2022-09-13,0,33.80016297,-84.40262309
603,Fundbox,SF Bay Area,Finance,United States,2020-06-02,14,37.79089052,-122.4208226
604,Fundbox,SF Bay Area,Finance,United States,2022-10-25,150,37.79089052,-122.4208226
605,Funding Circle,SF Bay Area,Finance,United States,2020-07-08,85,37.79089052,-122.4208226
606,Funding Societies,Singapore,Finance,Singapore,2020-04-16,65,1.340069964,103.8483322
607,Fungible,SF Bay Area,Crypto,United States,2022-08-29,0,37.79089052,-122.4208226
608,Furlenco,Bangalore,Tech,India,2022-03-15,180,12.99276888,77.59728476
609,Furlenco,Bengaluru,Retail,India,2022-03-26,180,12.99276888,77.59728476
610,FutureLearn,London,Education,United Kingdom,2022-11-28,0,51.49754058,-0.093383322
611,G/O Media Group,New York City,Media,United States,2020-04-03,14,40.74606714,-73.98383045
612,G2,Chicago,Marketing,United States,2020-06-30,17,41.84771607,-87.68255456
613,GOAT Group,Los Angeles,Retail,United States,2020-04-01,0,33.94222083,-118.4084871
614,GSR,Hong Kong,Crypto,Hong Kong,2022-10-11,0,22.34359155,114.1729829
615,Gather,SF Bay Area,Consumer,United States,2022-06-02,30,37.79089052,-122.4208226
616,Gatherly,Atlanta,Marketing,United States,2022-07-31,0,33.80016297,-84.40262309
617,Gavelytics,Los Angeles,Legal,United States,2022-06-30,0,33.94222083,-118.4084871
618,Geekwire,Seattle,Media,United States,2020-04-10,5,47.6124803,-122.338638
619,Gem,SF Bay Area,Recruiting,United States,2022-11-01,100,37.79089052,-122.4208226
620,Gemini,New York City,Crypto,United States,2022-06-02,100,40.74606714,-73.98383045
621,Gemini,New York City,Crypto,United States,2022-07-18,68,40.74606714,-73.98383045
622,Genesis,New York City,Crypto,United States,2022-08-17,52,40.74606714,-73.98383045
623,Genius,New York City,Consumer,United States,2021-09-15,0,40.74606714,-73.98383045
624,Genome Medical,SF Bay Area,Healthcare,United States,2022-09-08,23,37.79089052,-122.4208226
625,GetNinjas,Sao Paulo,Consumer,Brazil,2020-04-08,11,-23.59912955,-46.64065048
626,GetYourGuide,Berlin,Travel,Germany,2020-10-14,90,52.52096904,13.41511266
627,Getaround,SF Bay Area,Transportation,United States,2020-03-27,100,37.79089052,-122.4208226
628,Getir,Istanbul,Food,Turkey,2022-05-25,0,41.04126349,29.03403564
629,Getta,Tel Aviv,Transportation,Israel,2022-05-31,30,32.08733049,34.78969085
630,Give Legacy,Boston,Healthcare,United States,2022-06-24,0,42.34097981,-71.08976212
631,Glassdoor,SF Bay Area,Recruiting,United States,2020-05-07,300,37.79089052,-122.4208226
632,Glints,Singapore,HR,Singapore,2022-12-08,198,1.340069964,103.8483322
633,Glitch,New York City,Product,United States,2020-05-21,18,40.74606714,-73.98383045
634,GloriFi,Dallas,Finance,United States,2022-11-21,0,32.82612278,-96.75767773
635,Glossier,New York City,Consumer,United States,2022-01-26,80,40.74606714,-73.98383045
636,Glossier,New York City,Retail,United States,2020-08-07,150,40.74606714,-73.98383045
637,Glossier,New York City,Retail,United States,2022-08-02,19,40.74606714,-73.98383045
638,GoBear,Singapore,Finance,Singapore,2020-09-01,22,1.340069964,103.8483322
639,GoCardless,London,Finance,United Kingdom,2020-04-24,0,51.49754058,-0.093383322
640,GoDaddy,Austin,Marketing,United States,2020-06-24,451,30.27507688,-97.74751097
641,GoFundMe,SF Bay Area,Finance,United States,2022-10-26,94,37.79089052,-122.4208226
642,GoHealth,Chicago,Healthcare,United States,2022-08-09,800,41.84771607,-87.68255456
